Year,Round,EventName,EventDate,Circuit,Abbreviation,FullName,TeamName,GridPosition,QualifyingPosition,Position,Points,Status,BestQualiTime,PoleTime,QualifyingGapToPole,QualiGapZScore,DriverFormLast3,TeamFormLast3,DriverDNFRateLast5,DriverCircuitAvg,TeamMomentum,PoleToP2Gap,RaceVsQualiPace,HasGridPenalty,IsStreetCircuit
2025,6,Miami Grand Prix,2025-05-04,Miami Gardens,OCO,Esteban Ocon,Haas,9.0,9.0,12.0,0.0,Finished,86.824,86.204,0.6200000000000045,-0.2679798875060944,13.333333333333334,15.333333333333334,0.0,,2.4,0.06500000000001194,-4.6,0,0
2025,7,Emilia Romagna Grand Prix,2025-05-18,Imola,OCO,Esteban Ocon,Haas,18.0,18.0,20.0,0.0,Retired,76.613,74.67,1.9429999999999978,1.4088476331018895,11.333333333333334,16.0,0.0,14.0,0.6,0.033999999999991815,-2.8,0,0
2025,8,Monaco Grand Prix,2025-05-25,Monaco,OCO,Esteban Ocon,Haas,8.0,8.0,7.0,6.0,Lapped,70.942,69.954,0.9879999999999995,-0.3698155294025241,15.333333333333334,16.333333333333332,0.0,10.666666666666666,-0.6,0.10900000000000887,-1.2,0,1
2025,9,Spanish Grand Prix,2025-06-01,Barcelona,OCO,Esteban Ocon,Haas,16.0,17.0,16.0,0.0,Finished,73.201,71.546,1.654999999999987,1.1667883234930696,13.0,12.0,0.0,8.333333333333334,-1.3,0.20899999999998897,-1.4,0,0
2025,10,Canadian Grand Prix,2025-06-15,Montréal,OCO,Esteban Ocon,Haas,14.0,15.0,9.0,2.0,Lapped,72.378,70.899,1.4789999999999992,0.8811672404284298,14.333333333333334,14.666666666666666,0.0,8.0,0.7,0.1599999999999966,-0.4,0,0
2025,11,Austrian Grand Prix,2025-06-29,Spielberg,OCO,Esteban Ocon,Haas,17.0,17.0,10.0,1.0,Lapped,65.364,63.971,1.3930000000000078,0.9108909005629692,10.666666666666666,10.333333333333334,0.0,10.333333333333334,-1.9,0.5210000000000079,-0.6,0,0
2025,12,British Grand Prix,2025-07-06,Silverstone,OCO,Esteban Ocon,Haas,14.0,15.0,13.0,0.0,Finished,85.95,84.892,1.058000000000007,0.3529746022654161,11.666666666666666,10.666666666666666,0.0,17.0,0.1,0.10300000000000864,-2.6,0,0
2025,13,Belgian Grand Prix,2025-07-27,Spa-Francorchamps,OCO,Esteban Ocon,Haas,11.0,11.0,15.0,0.0,Finished,101.525,100.562,0.9630000000000081,0.06855188160063096,10.666666666666666,11.666666666666666,0.0,8.0,0.3,0.06400000000000716,-3.4,0,0
2025,14,Hungarian Grand Prix,2025-08-03,Budapest,OCO,Esteban Ocon,Haas,17.0,18.0,16.0,0.0,Lapped,76.023,75.372,0.6509999999999962,1.3109798721582446,12.666666666666666,15.333333333333334,0.0,15.333333333333334,2.0,0.0,-2.4,0,0
2025,15,Dutch Grand Prix,2025-08-31,Zandvoort,OCO,Esteban Ocon,Haas,18.0,18.0,10.0,1.0,Finished,70.197,68.662,1.5349999999999966,1.5068145190318247,14.666666666666666,14.0,0.0,11.333333333333334,-0.9,0.012000000000000455,-2.6,0,0
2025,16,Italian Grand Prix,2025-09-07,Monza,OCO,Esteban Ocon,Haas,15.0,15.0,15.0,0.0,Lapped,79.707,78.792,0.914999999999992,0.5756940026769296,13.666666666666666,9.333333333333334,0.0,14.666666666666666,-2.2,0.07699999999999818,-3.0,0,0
2025,17,Azerbaijan Grand Prix,2025-09-21,Baku,OCO,Esteban Ocon,Haas,20.0,20.0,14.0,0.0,Finished,,101.117,,,13.666666666666666,13.0,0.0,13.333333333333334,1.7,0.47799999999999443,-1.6,0,1
2025,18,Singapore Grand Prix,2025-10-05,Marina Bay,OCO,Esteban Ocon,Haas,17.0,17.0,18.0,0.0,Lapped,90.989,89.158,1.831000000000003,1.3543935279118409,13.0,11.666666666666666,0.0,15.666666666666666,-0.7,0.18200000000000216,-2.4,0,0
2025,19,United States Grand Prix,2025-10-19,Austin,OCO,Esteban Ocon,Haas,17.0,17.0,15.0,0.0,Finished,94.136,92.51,1.6259999999999906,1.1731773159640764,15.666666666666666,12.0,0.0,15.666666666666666,-0.2,0.2909999999999968,-3.0,0,0
2025,20,Mexico City Grand Prix,2025-10-26,Mexico City,OCO,Esteban Ocon,Haas,11.0,12.0,9.0,2.0,Finished,76.837,75.586,1.2510000000000048,0.27188335408920783,15.666666666666666,9.333333333333334,0.0,10.333333333333334,-1.3,0.26200000000000045,-3.0,0,0
2025,21,São Paulo Grand Prix,2025-11-09,São Paulo,OCO,Esteban Ocon,Haas,20.0,17.0,12.0,0.0,Finished,70.438,69.511,0.9270000000000067,1.2802290315684528,14.0,6.333333333333333,0.0,6.666666666666667,-1.2,0.1740000000000066,-2.0,1,0
2025,22,Las Vegas Grand Prix,2025-11-22,Las Vegas,OCO,Esteban Ocon,Haas,13.0,13.0,9.0,2.0,Finished,112.987,107.934,5.052999999999997,0.2977627052337295,12.0,9.333333333333334,0.0,10.5,1.5,0.3230000000000075,-3.0,0,1
2025,23,Qatar Grand Prix,2025-11-30,Lusail,OCO,Esteban Ocon,Haas,16.0,17.0,15.0,0.0,Lapped,80.864,79.387,1.4770000000000039,1.0673173023708968,10.0,12.666666666666666,0.0,13.5,2.3,0.10800000000000409,-2.6,0,0
2025,24,Abu Dhabi Grand Prix,2025-12-07,Yas Island,OCO,Esteban Ocon,Haas,8.0,8.0,7.0,6.0,Finished,82.913,82.207,0.7060000000000031,-0.1995808037481082,12.0,15.333333333333334,0.0,9.5,1.0,0.20100000000000762,-3.2,0,0
2022,1,Bahrain Grand Prix,2022-03-20,Sakhir,PER,Sergio Perez,Red Bull Racing,4.0,4.0,18.0,0.0,Fuel pressure,90.921,90.558,0.36299999999999955,-1.0687850398426053,,,,,,0.12299999999999045,,0,0
2022,2,Saudi Arabian Grand Prix,2022-03-27,Jeddah,PER,Sergio Perez,Red Bull Racing,1.0,1.0,4.0,12.0,Finished,88.2,88.2,0.0,-1.450051785271595,18.0,18.5,0.0,,,0.024999999999991473,,0,1
2022,3,Australian Grand Prix,2022-04-10,Melbourne,PER,Sergio Perez,Red Bull Racing,3.0,3.0,2.0,18.0,Finished,78.24,77.868,0.3719999999999999,-1.1155401569822068,11.0,8.0,0.0,,,0.28600000000000136,8.5,0,0
2022,4,Emilia Romagna Grand Prix,2022-04-24,Imola,PER,Sergio Perez,Red Bull Racing,3.0,7.0,2.0,18.0,Finished,79.296,78.793,0.5030000000000001,-0.8435404841676922,8.0,7.0,0.0,,-0.4,0.0030000000000001137,5.333333333333333,0,0
2022,5,Miami Grand Prix,2022-05-08,Miami,PER,Sergio Perez,Red Bull Racing,4.0,4.0,4.0,12.0,Finished,89.036,88.796,0.23999999999999488,-1.2462461029531917,2.6666666666666665,7.0,0.0,,-8.881784197001253e-17,0.18999999999999773,2.75,0,1
2022,6,Spanish Grand Prix,2022-05-22,Barcelona,PER,Sergio Perez,Red Bull Racing,5.0,5.0,2.0,19.0,Finished,79.42,78.75,0.6700000000000017,-0.9330997518641643,2.6666666666666665,2.0,0.0,,-3.2,0.3229999999999933,2.2,0,0
2022,7,Monaco Grand Prix,2022-05-29,Monaco,PER,Sergio Perez,Red Bull Racing,3.0,3.0,1.0,25.0,Finished,71.629,71.376,0.2530000000000001,-1.1124360138426725,2.6666666666666665,1.3333333333333333,0.0,,-0.2,0.22499999999999432,-1.2,0,1
2022,8,Azerbaijan Grand Prix,2022-06-12,Baku,PER,Sergio Perez,Red Bull Racing,2.0,2.0,2.0,19.0,Finished,101.641,101.359,0.2820000000000107,-1.3962774238487863,2.3333333333333335,1.6666666666666667,0.0,,0.3,0.2820000000000107,-2.2,0,1
2022,9,Canadian Grand Prix,2022-06-19,Montréal,PER,Sergio Perez,Red Bull Racing,13.0,13.0,20.0,0.0,Gearbox,93.127,81.299,10.0,1.131494520202804,1.6666666666666667,2.0,0.0,,0.1,0.644999999999996,-2.0,0,0
2022,10,British Grand Prix,2022-07-03,Silverstone,PER,Sergio Perez,Red Bull Racing,4.0,4.0,2.0,18.0,Finished,100.521,100.19,0.33100000000000307,-0.9840002853353121,7.666666666666667,7.333333333333333,0.0,,1.4,0.0,0.4,0,0
2022,11,Austrian Grand Prix,2022-07-10,Spielberg,PER,Sergio Perez,Red Bull Racing,5.0,13.0,20.0,0.0,Collision damage,66.143,64.984,1.159000000000006,0.0897395858295592,8.0,3.3333333333333335,0.0,,-0.6000000000000001,0.029000000000010573,0.0,0,0
2022,12,French Grand Prix,2022-07-24,Le Castellet,PER,Sergio Perez,Red Bull Racing,3.0,3.0,4.0,12.0,Finished,91.335,90.872,0.46299999999999386,-1.343774535266864,14.0,9.666666666666666,0.0,,2.0,0.30400000000000205,2.0,0,0
2022,13,Hungarian Grand Prix,2022-07-31,Budapest,PER,Sergio Perez,Red Bull Racing,11.0,11.0,5.0,10.0,Finished,78.516,77.377,1.13900000000001,0.07393998589797679,8.666666666666666,2.3333333333333335,0.0,,-2.8,0.04400000000001114,2.6,0,0
2022,14,Belgian Grand Prix,2022-08-28,Spa-Francorchamps,PER,Sergio Perez,Red Bull Racing,2.0,3.0,2.0,18.0,Finished,104.462,103.665,0.796999999999997,-1.2733607435765086,9.666666666666666,2.3333333333333335,0.0,,-0.1,0.6319999999999908,1.4,0,0
2022,15,Dutch Grand Prix,2022-09-04,Zandvoort,PER,Sergio Perez,Red Bull Racing,5.0,5.0,5.0,10.0,Finished,71.077,70.342,0.7349999999999994,-0.5140887261198125,3.6666666666666665,1.3333333333333333,0.0,,-0.3,0.021000000000000796,-0.2,0,0
2022,16,Italian Grand Prix,2022-09-11,Monza,PER,Sergio Perez,Red Bull Racing,13.0,4.0,6.0,9.0,Finished,81.206,80.161,1.0450000000000017,-0.7903629596697078,4.0,2.3333333333333335,0.0,,0.3,0.14499999999999602,0.2,1,0
2022,17,Singapore Grand Prix,2022-10-02,Marina Bay,PER,Sergio Perez,Red Bull Racing,2.0,2.0,1.0,25.0,Finished,109.434,109.412,0.02199999999999136,-1.2586281927299428,4.333333333333333,2.6666666666666665,0.0,,0.1,0.02199999999999136,-0.8,0,0
2022,18,Japanese Grand Prix,2022-10-09,Suzuka,PER,Sergio Perez,Red Bull Racing,4.0,4.0,2.0,18.0,Finished,89.709,89.304,0.40500000000000114,-1.1824761922403886,4.0,3.0,0.0,,0.7,0.009999999999990905,-1.2,0,0
2022,19,United States Grand Prix,2022-10-23,Austin,PER,Sergio Perez,Red Bull Racing,9.0,4.0,4.0,12.0,Finished,94.645,94.356,0.2890000000000015,-1.311336259218704,3.0,3.3333333333333335,0.0,,0.09999999999999995,0.06500000000001194,-0.4,1,0
2022,20,Mexico City Grand Prix,2022-10-30,Mexico City,PER,Sergio Perez,Red Bull Racing,4.0,4.0,3.0,15.0,Finished,78.128,77.775,0.35299999999999443,-1.1119071439623511,2.3333333333333335,2.0,0.0,,-1.0,0.30399999999998784,-0.2,0,0
2022,21,São Paulo Grand Prix,2022-11-13,São Paulo,PER,Sergio Perez,Red Bull Racing,4.0,9.0,7.0,6.0,Finished,71.456,71.41,0.04600000000000648,-0.6224303829079577,3.0,1.6666666666666667,0.0,,-0.1,0.0,-0.4,0,0
2022,22,Abu Dhabi Grand Prix,2022-11-20,Yas Island,PER,Sergio Perez,Red Bull Racing,2.0,2.0,3.0,15.0,Finished,84.052,83.824,0.22800000000000864,-1.4349162572117502,4.666666666666667,4.666666666666667,0.0,,1.4,0.22800000000000864,-1.2,0,0
2023,1,Bahrain Grand Prix,2023-03-05,Sakhir,PER,Sergio Perez,Red Bull Racing,2.0,2.0,2.0,18.0,Finished,89.846,89.708,0.13800000000000523,-1.4758172505988705,4.333333333333333,3.3333333333333335,0.0,18.0,-0.4,0.13800000000000523,-0.8,0,0
2023,2,Saudi Arabian Grand Prix,2023-03-19,Jeddah,PER,Sergio Perez,Red Bull Racing,1.0,1.0,1.0,25.0,Finished,88.265,88.265,0.0,-0.7093907787868394,4.0,1.3333333333333333,0.0,4.0,-1.1,0.15500000000000114,-0.4,0,1
2023,3,Australian Grand Prix,2023-04-02,Melbourne,PER,Sergio Perez,Red Bull Racing,20.0,20.0,5.0,11.0,Finished,,76.732,,,2.0,1.3333333333333333,0.0,2.0,0.1,0.2360000000000042,-0.4,0,0
2023,4,Azerbaijan Grand Prix,2023-04-30,Baku,PER,Sergio Perez,Red Bull Racing,3.0,3.0,1.0,25.0,Finished,100.495,100.203,0.2920000000000016,-0.7919414620858577,2.6666666666666665,2.6666666666666665,0.0,2.0,0.4,0.1880000000000024,-3.2,0,1
2023,5,Miami Grand Prix,2023-05-07,Miami,PER,Sergio Perez,Red Bull Racing,1.0,1.0,2.0,18.0,Finished,86.841,86.841,0.0,-1.5979539941011387,2.3333333333333335,1.3333333333333333,0.0,4.0,-0.4,0.2560000000000002,-3.2,0,1
2023,6,Monaco Grand Prix,2023-05-28,Monaco,PER,Sergio Perez,Red Bull Racing,20.0,20.0,16.0,0.0,Lapped,73.85,71.365,2.4849999999999994,2.003363958658658,2.6666666666666665,1.6666666666666667,0.0,1.0,0.1,0.08400000000000318,-3.2,0,1
2023,7,Spanish Grand Prix,2023-06-04,Barcelona,PER,Sergio Perez,Red Bull Racing,11.0,11.0,4.0,12.0,Finished,73.334,72.272,1.0619999999999976,-0.049779352207567275,6.333333333333333,6.0,0.0,2.0,1.2,0.4619999999999891,-4.0,0,0
2023,8,Canadian Grand Prix,2023-06-18,Montréal,PER,Sergio Perez,Red Bull Racing,12.0,12.0,6.0,9.0,Finished,80.959,79.092,1.8670000000000044,-0.030305321325952508,7.333333333333333,2.0,0.0,20.0,-1.2,1.213000000000008,-5.4,0,0
2023,9,Austrian Grand Prix,2023-07-02,Spielberg,PER,Sergio Perez,Red Bull Racing,15.0,15.0,3.0,15.0,Finished,65.177,64.391,0.7860000000000014,-0.15646998528977604,8.666666666666666,2.6666666666666665,0.0,20.0,0.2,0.04799999999998761,-3.6,0,0
2023,10,British Grand Prix,2023-07-09,Silverstone,PER,Sergio Perez,Red Bull Racing,15.0,15.0,6.0,8.0,Finished,89.968,86.72,3.2480000000000047,0.917083240548747,4.333333333333333,1.6666666666666667,0.0,2.0,-0.3,0.24099999999999966,-5.6,0,0
2023,11,Hungarian Grand Prix,2023-07-23,Budapest,PER,Sergio Perez,Red Bull Racing,9.0,9.0,3.0,15.0,Finished,77.045,76.609,0.43600000000000705,-0.7173267450379269,5.0,2.6666666666666665,0.0,5.0,0.3,0.0030000000000001137,-7.6,0,0
2023,12,Belgian Grand Prix,2023-07-30,Spa-Francorchamps,PER,Sergio Perez,Red Bull Racing,2.0,3.0,2.0,18.0,Finished,107.045,106.168,0.8769999999999953,-1.032202768653952,4.0,1.6666666666666667,0.0,2.0,-0.3,0.8199999999999932,-8.0,0,0
2023,13,Dutch Grand Prix,2023-08-27,Zandvoort,PER,Sergio Perez,Red Bull Racing,7.0,7.0,4.0,12.0,Finished,71.88,70.567,1.3130000000000024,-0.985042114306206,3.6666666666666665,1.3333333333333333,0.0,5.0,-0.1,0.5370000000000061,-6.8,0,0
2023,14,Italian Grand Prix,2023-09-03,Monza,PER,Sergio Perez,Red Bull Racing,5.0,5.0,2.0,18.0,Finished,80.688,80.294,0.39400000000000546,-0.8941118187020477,3.0,2.0,0.0,6.0,0.20000000000000004,0.01300000000000523,-6.2,0,0
2023,15,Singapore Grand Prix,2023-09-17,Marina Bay,PER,Sergio Perez,Red Bull Racing,13.0,13.0,8.0,4.0,Finished,92.099,90.984,1.115000000000009,0.030201420449335027,2.6666666666666665,1.3333333333333333,0.0,1.0,-0.2,0.07200000000000273,-4.4,0,0
2023,16,Japanese Grand Prix,2023-09-24,Suzuka,PER,Sergio Perez,Red Bull Racing,5.0,5.0,19.0,0.0,Retired,89.65,88.877,0.7730000000000103,-0.9086926878453577,4.666666666666667,4.666666666666667,0.0,2.0,1.4,0.5810000000000031,-3.6,0,0
2023,17,Qatar Grand Prix,2023-10-08,Lusail,PER,Sergio Perez,Red Bull Racing,20.0,13.0,10.0,1.0,Finished,85.462,83.778,1.6839999999999975,0.1619273029999523,9.666666666666666,8.333333333333334,0.0,,1.0999999999999999,0.4409999999999883,0.4,1,0
2023,18,United States Grand Prix,2023-10-22,Austin,PER,Sergio Perez,Red Bull Racing,9.0,9.0,4.0,12.0,Finished,95.173,94.723,0.45000000000000284,-0.6456140102479048,12.333333333333334,4.0,0.0,4.0,-1.7,0.12999999999999545,0.0,0,0
2023,19,Mexico City Grand Prix,2023-10-29,Mexico City,PER,Sergio Perez,Red Bull Racing,5.0,5.0,20.0,0.0,Collision damage,77.423,77.166,0.257000000000005,-0.8263040637001653,11.0,2.0,0.0,3.0,-0.6,0.06700000000000728,-0.4,0,0
2023,20,São Paulo Grand Prix,2023-11-05,São Paulo,PER,Sergio Perez,Red Bull Racing,9.0,9.0,4.0,12.0,Finished,70.219,70.162,0.05699999999998795,-0.9364604995071631,11.333333333333334,7.333333333333333,0.0,7.0,1.6,0.14099999999999113,3.2,0,0
2023,21,Las Vegas Grand Prix,2023-11-18,Las Vegas,PER,Sergio Perez,Red Bull Racing,11.0,12.0,3.0,15.0,Finished,93.855,92.726,1.1290000000000049,-0.06492750131885976,9.333333333333334,2.0,0.0,,-1.6,0.04399999999999693,3.2,0,1
2023,22,Abu Dhabi Grand Prix,2023-11-26,Yas Island,PER,Sergio Perez,Red Bull Racing,9.0,9.0,4.0,12.0,Finished,84.116,83.445,0.6710000000000065,-0.22532878026937694,9.0,1.6666666666666667,0.0,3.0,-0.1,0.13900000000001,-1.4,0,0
2024,1,Bahrain Grand Prix,2024-03-02,Sakhir,PER,Sergio Perez,Red Bull Racing,5.0,5.0,2.0,18.0,Finished,89.537,89.179,0.3580000000000041,-0.8406047613990615,3.6666666666666665,2.0,0.0,10.0,0.1,0.0,-1.8,0,0
2024,2,Saudi Arabian Grand Prix,2024-03-09,Jeddah,PER,Sergio Perez,Red Bull Racing,3.0,3.0,2.0,18.0,Finished,87.807,87.472,0.33500000000000796,-1.2225288682260325,3.0,1.3333333333333333,0.0,2.5,-0.2,0.3190000000000026,-1.4,0,1
2024,3,Australian Grand Prix,2024-03-24,Melbourne,PER,Sergio Perez,Red Bull Racing,6.0,3.0,5.0,10.0,Finished,76.274,75.915,0.35899999999999466,-1.0494358063138727,2.6666666666666665,1.3333333333333333,0.0,3.5,0.0,0.269999999999996,-4.6,1,0
2024,4,Japanese Grand Prix,2024-04-07,Suzuka,PER,Sergio Perez,Red Bull Racing,2.0,2.0,2.0,18.0,Finished,88.263,88.197,0.0660000000000025,-1.5246846964924332,3.0,8.333333333333334,0.0,10.5,3.9,0.0660000000000025,-3.2,0,0
2024,5,Chinese Grand Prix,2024-04-21,Shanghai,PER,Sergio Perez,Red Bull Racing,2.0,2.0,3.0,15.0,Finished,93.982,93.66,0.32200000000000273,-1.2210469081804325,3.0,7.333333333333333,0.0,,-0.3,0.32200000000000273,-1.4,0,0
2024,6,Miami Grand Prix,2024-05-05,Miami,PER,Sergio Perez,Red Bull Racing,4.0,4.0,4.0,12.0,Finished,87.46,87.241,0.2189999999999941,-1.2606726951587934,3.3333333333333335,1.6666666666666667,0.0,3.0,-3.5,0.14100000000000534,-0.2,0,1
2024,7,Emilia Romagna Grand Prix,2024-05-19,Imola,PER,Sergio Perez,Red Bull Racing,11.0,11.0,8.0,4.0,Finished,75.706,74.746,0.960000000000008,-0.043297095313985144,3.0,2.3333333333333335,0.0,2.0,0.3,0.07399999999999807,0.4,0,0
2024,8,Monaco Grand Prix,2024-05-26,Monaco,PER,Sergio Perez,Red Bull Racing,16.0,16.0,18.0,0.0,Retired,72.06,70.27,1.7900000000000063,1.0242751716123912,5.0,3.6666666666666665,0.0,8.5,0.4,0.15400000000001057,0.0,0,1
2024,9,Canadian Grand Prix,2024-06-09,Montréal,PER,Sergio Perez,Red Bull Racing,16.0,16.0,18.0,0.0,Retired,73.326,71.742,1.583999999999989,0.8971289049478481,10.0,8.333333333333334,0.0,13.0,1.8,0.25799999999999557,0.0,0,0
2024,10,Spanish Grand Prix,2024-06-23,Barcelona,PER,Sergio Perez,Red Bull Racing,11.0,8.0,8.0,4.0,Finished,72.054,71.383,0.6710000000000065,-0.3274475090398083,14.666666666666666,8.333333333333334,0.0,3.0,0.0,0.020000000000010232,0.4,1,0
2024,11,Austrian Grand Prix,2024-06-30,Spielberg,PER,Sergio Perez,Red Bull Racing,,8.0,7.0,0.0,,65.144,64.314,0.8300000000000125,-0.32171106832725843,14.666666666666666,3.3333333333333335,0.0,11.5,-2.0,0.4040000000000106,0.2,0,0
2024,12,British Grand Prix,2024-07-07,Silverstone,PER,Sergio Perez,Red Bull Racing,20.0,19.0,17.0,0.0,Lapped,98.348,85.819,10.0,2.0605211118444946,11.0,4.333333333333333,0.0,4.0,0.7,0.17099999999999227,0.0,0,0
2024,13,Hungarian Grand Prix,2024-07-21,Budapest,PER,Sergio Perez,Red Bull Racing,16.0,16.0,7.0,6.0,Finished,77.886,75.227,2.658999999999992,1.4098998180553257,10.666666666666666,8.0,0.0,4.0,1.2,0.02199999999999136,0.2,0,0
2024,14,Belgian Grand Prix,2024-07-28,Spa-Francorchamps,PER,Sergio Perez,Red Bull Racing,2.0,3.0,7.0,7.0,Finished,113.765,113.15899999999999,0.6060000000000088,-0.8747073417421662,10.333333333333334,4.666666666666667,0.0,2.0,-1.0,0.5949999999999989,-2.0,0,0
2024,15,Dutch Grand Prix,2024-08-25,Zandvoort,PER,Sergio Perez,Red Bull Racing,5.0,5.0,6.0,8.0,Finished,70.416,69.673,0.742999999999995,-0.6514230823472386,10.333333333333334,5.333333333333333,0.0,4.5,0.4,0.35599999999999454,-1.6,0,0
2024,16,Italian Grand Prix,2024-09-01,Monza,PER,Sergio Perez,Red Bull Racing,8.0,8.0,8.0,4.0,Finished,80.062,79.327,0.7349999999999994,-0.3222958163168736,6.666666666666667,4.0,0.0,4.0,-0.7,0.10900000000000887,-1.4,0,0
2024,17,Azerbaijan Grand Prix,2024-09-15,Baku,PER,Sergio Perez,Red Bull Racing,4.0,4.0,17.0,0.0,Retired,101.813,101.36500000000001,0.4479999999999933,-1.1022707367299718,7.0,5.333333333333333,0.0,1.5,0.6,0.32099999999999795,-1.2,0,1
2024,18,Singapore Grand Prix,2024-09-22,Marina Bay,PER,Sergio Perez,Red Bull Racing,13.0,13.0,10.0,1.0,Lapped,90.57900000000001,89.525,1.054000000000002,0.1785252194068759,10.333333333333334,9.333333333333334,0.0,4.5,1.5,0.15500000000000114,1.8,0,0
2024,19,United States Grand Prix,2024-10-20,Austin,PER,Sergio Perez,Red Bull Racing,9.0,10.0,7.0,6.0,Finished,93.02000000000001,92.33,0.6900000000000119,-0.571593611837261,11.666666666666666,5.666666666666667,0.0,4.0,-1.5,0.0309999999999917,3.0,0,0
2024,20,Mexico City Grand Prix,2024-10-27,Mexico City,PER,Sergio Perez,Red Bull Racing,18.0,18.0,17.0,0.0,Lapped,77.611,75.946,1.6650000000000063,1.0575834628562608,11.333333333333334,4.0,0.0,11.5,-0.7,0.22499999999999432,1.6,0,0
2024,21,São Paulo Grand Prix,2024-11-03,São Paulo,PER,Sergio Perez,Red Bull Racing,12.0,13.0,11.0,0.0,Finished,88.158,83.405,4.753,0.2459226868901392,11.333333333333334,8.666666666666666,0.0,5.5,1.8,0.17300000000000182,1.2,0,0
2024,22,Las Vegas Grand Prix,2024-11-23,Las Vegas,PER,Sergio Perez,Red Bull Racing,15.0,16.0,10.0,1.0,Finished,94.155,92.312,1.8430000000000035,1.0914527114752126,11.666666666666666,6.0,0.0,3.0,-1.0,0.09799999999999898,0.8,0,1
2024,23,Qatar Grand Prix,2024-12-01,Lusail,PER,Sergio Perez,Red Bull Racing,9.0,9.0,17.0,0.0,Retired,81.425,80.52,0.9050000000000011,-0.1450083637442251,12.666666666666666,5.333333333333333,0.0,10.0,-0.3,0.05500000000000682,-3.0,0,0
2024,24,Abu Dhabi Grand Prix,2024-12-08,Yas Island,PER,Sergio Perez,Red Bull Racing,10.0,10.0,20.0,0.0,Retired,83.264,82.595,0.6689999999999969,-0.1946131584924096,12.666666666666666,7.666666666666667,0.0,3.5,0.6999999999999998,0.20900000000000318,-0.8,0,0
2023,1,Bahrain Grand Prix,2023-03-05,Sakhir,PIA,Oscar Piastri,McLaren,18.0,18.0,20.0,0.0,Retired,92.101,89.708,2.3930000000000007,1.3550503064787565,,10.666666666666666,,,-1.3,0.13800000000000523,,0,0
2023,2,Saudi Arabian Grand Prix,2023-03-19,Jeddah,PIA,Oscar Piastri,McLaren,8.0,9.0,15.0,0.0,Finished,89.243,88.265,0.9779999999999944,-0.24082347277020774,20.0,18.0,0.0,,3.3,0.15500000000000114,,0,1
2023,3,Australian Grand Prix,2023-04-02,Melbourne,PIA,Oscar Piastri,McLaren,16.0,16.0,8.0,4.0,Finished,78.517,76.732,1.7849999999999966,1.254964320585155,17.5,12.666666666666666,0.0,,-2.7,0.2360000000000042,4.0,0,0
2023,4,Azerbaijan Grand Prix,2023-04-30,Baku,PIA,Oscar Piastri,McLaren,10.0,10.0,11.0,0.0,Finished,101.611,100.203,1.4080000000000013,-0.2767975389734404,14.333333333333334,7.666666666666667,0.0,,-2.3,0.1880000000000024,0.0,0,1
2023,5,Miami Grand Prix,2023-05-07,Miami,PIA,Oscar Piastri,McLaren,19.0,19.0,19.0,0.0,Lapped,88.484,86.841,1.6430000000000007,1.2516019968991967,11.333333333333334,12.333333333333334,0.0,,2.5,0.2560000000000002,0.25,0,1
2023,6,Monaco Grand Prix,2023-05-28,Monaco,PIA,Oscar Piastri,McLaren,11.0,11.0,10.0,1.0,Lapped,72.395,71.365,1.0300000000000011,0.05627163719420993,12.666666666666666,15.0,0.0,,0.8,0.08400000000000318,0.2,0,1
2023,7,Spanish Grand Prix,2023-06-04,Barcelona,PIA,Oscar Piastri,McLaren,9.0,10.0,13.0,0.0,Lapped,73.059,72.272,0.7869999999999919,-0.5053308283168166,13.333333333333334,12.0,0.0,,-0.9,0.4619999999999891,-0.4,0,0
2023,8,Canadian Grand Prix,2023-06-18,Montréal,PIA,Oscar Piastri,McLaren,8.0,9.0,11.0,0.0,Finished,79.659,79.092,0.5670000000000073,-0.9236594647214563,14.0,14.333333333333334,0.0,,1.1,1.213000000000008,-1.0,0,0
2023,9,Austrian Grand Prix,2023-07-02,Spielberg,PIA,Oscar Piastri,McLaren,13.0,13.0,16.0,0.0,Lapped,65.605,64.391,1.2139999999999986,0.6617237068791639,11.333333333333334,9.333333333333334,0.0,,-2.8,0.04799999999998761,1.0,0,0
2023,10,British Grand Prix,2023-07-09,Silverstone,PIA,Oscar Piastri,McLaren,3.0,3.0,4.0,12.0,Finished,87.092,86.72,0.3719999999999999,-0.9379817473667097,13.333333333333334,7.333333333333333,0.0,,-1.7,0.24099999999999966,1.4,0,0
2023,11,Hungarian Grand Prix,2023-07-23,Budapest,PIA,Oscar Piastri,McLaren,4.0,4.0,5.0,10.0,Finished,76.905,76.609,0.2960000000000065,-0.8671376562116575,10.333333333333334,2.6666666666666665,0.0,,-1.6,0.0030000000000001137,1.6,0,0
2023,12,Belgian Grand Prix,2023-07-30,Spa-Francorchamps,PIA,Oscar Piastri,McLaren,5.0,6.0,20.0,0.0,Retired,107.365,106.168,1.1969999999999885,-0.9551583373306508,8.333333333333334,4.666666666666667,0.0,,1.1,0.8199999999999932,2.0,0,0
2023,13,Dutch Grand Prix,2023-08-27,Zandvoort,PIA,Oscar Piastri,McLaren,8.0,8.0,9.0,2.0,Finished,71.938,70.567,1.3710000000000093,-0.9719067096321592,9.666666666666666,11.333333333333334,0.0,,2.5,0.5370000000000061,4.2,0,0
